timezone	current_offset	valid_from	new_offset	valid_until
Australia/Melbourne	11:00:00	2014-10-05T02:00:00+11:00:00	11:00:00	2015-10-04T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2015-10-04T02:00:00+11:00:00	11:00:00	2016-10-02T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2016-10-02T02:00:00+11:00:00	11:00:00	2017-10-01T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2017-10-01T02:00:00+11:00:00	11:00:00	2018-10-07T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2018-10-07T02:00:00+11:00:00	11:00:00	2019-10-06T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2019-10-06T02:00:00+11:00:00	11:00:00	2020-10-04T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2020-10-04T02:00:00+11:00:00	11:00:00	2021-10-03T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2021-10-03T02:00:00+11:00:00	11:00:00	2022-10-02T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2022-10-02T02:00:00+11:00:00	11:00:00	2023-10-01T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2023-10-01T02:00:00+11:00:00	11:00:00	2024-10-06T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2024-10-06T02:00:00+11:00:00	11:00:00	2025-10-05T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2025-10-05T02:00:00+11:00:00	11:00:00	2026-10-04T02:00:00+11:00:00
Australia/Melbourne	11:00:00	2026-10-04T02:00:00+11:00:00	11:00:00	2027-10-03T02:00:00+11:00:00
Australia/NSW	11:00:00	2013-10-06T02:00:00+11:00:00	11:00:00	2014-10-05T02:00:00+11:00:00
Australia/NSW	11:00:00	2014-10-05T02:00:00+11:00:00	11:00:00	2015-10-04T02:00:00+11:00:00
Australia/NSW	11:00:00	2015-10-04T02:00:00+11:00:00	11:00:00	2016-10-02T02:00:00+11:00:00
Australia/NSW	11:00:00	2016-10-02T02:00:00+11:00:00	11:00:00	2017-10-01T02:00:00+11:00:00
Australia/NSW	11:00:00	2017-10-01T02:00:00+11:00:00	11:00:00	2018-10-07T02:00:00+11:00:00
Australia/NSW	11:00:00	2018-10-07T02:00:00+11:00:00	11:00:00	2019-10-06T02:00:00+11:00:00
Australia/NSW	11:00:00	2019-10-06T02:00:00+11:00:00	11:00:00	2020-10-04T02:00:00+11:00:00
Australia/NSW	11:00:00	2020-10-04T02:00:00+11:00:00	11:00:00	2021-10-03T02:00:00+11:00:00
Australia/NSW	11:00:00	2021-10-03T02:00:00+11:00:00	11:00:00	2022-10-02T02:00:00+11:00:00
Australia/NSW	11:00:00	2022-10-02T02:00:00+11:00:00	11:00:00	2023-10-01T02:00:00+11:00:00
Australia/NSW	11:00:00	2023-10-01T02:00:00+11:00:00	11:00:00	2024-10-06T02:00:00+11:00:00
Australia/NSW	11:00:00	2024-10-06T02:00:00+11:00:00	11:00:00	2025-10-05T02:00:00+11:00:00
Australia/NSW	11:00:00	2025-10-05T02:00:00+11:00:00	11:00:00	2026-10-04T02:00:00+11:00:00
Australia/NSW	11:00:00	2026-10-04T02:00:00+11:00:00	11:00:00	2027-10-03T02:00:00+11:00:00
Australia/South	10:30:00	2013-10-06T02:00:00+10:30:00	10:30:00	2014-10-05T02:00:00+10:30:00
Australia/South	10:30:00	2014-10-05T02:00:00+10:30:00	10:30:00	2015-10-04T02:00:00+10:30:00
Australia/South	10:30:00	2015-10-04T02:00:00+10:30:00	10:30:00	2016-10-02T02:00:00+10:30:00
Australia/South	10:30:00	2016-10-02T02:00:00+10:30:00	10:30:00	2017-10-01T02:00:00+10:30:00
Australia/South	10:30:00	2017-10-01T02:00:00+10:30:00	10:30:00	2018-10-07T02:00:00+10:30:00
Australia/South	10:30:00	2018-10-07T02:00:00+10:30:00	10:30:00	2019-10-06T02:00:00+10:30:00
Australia/South	10:30:00	2019-10-06T02:00:00+10:30:00	10:30:00	2020-10-04T02:00:00+10:30:00
Australia/South	10:30:00	2020-10-04T02:00:00+10:30:00	10:30:00	2021-10-03T02:00:00+10:30:00
Australia/South	10:30:00	2021-10-03T02:00:00+10:30:00	10:30:00	2022-10-02T02:00:00+10:30:00
Australia/South	10:30:00	2022-10-02T02:00:00+10:30:00	10:30:00	2023-10-01T02:00:00+10:30:00
Australia/South	10:30:00	2023-10-01T02:00:00+10:30:00	10:30:00	2024-10-06T02:00:00+10:30:00
Australia/South	10:30:00	2024-10-06T02:00:00+10:30:00	10:30:00	2025-10-05T02:00:00+10:30:00
Australia/South	10:30:00	2025-10-05T02:00:00+10:30:00	10:30:00	2026-10-04T02:00:00+10:30:00
Australia/South	10:30:00	2026-10-04T02:00:00+10:30:00	10:30:00	2027-10-03T02:00:00+10:30:00
Australia/Sydney	11:00:00	2013-10-06T02:00:00+11:00:00	11:00:00	2014-10-05T02:00:00+11:00:00
